match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-1701,00:28:39,1,4,5,0,10,0,46,1,2,214,,15,30,41,63,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,133,0,0,2,,,,,,,1,0,0,9.61,9.064,4,BC,NCTL,ND
2022-wimbledon-1701,00:29:14,1,4,5,0,10,0,47,1,2,194,,30,30,42,61,22,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,121,0,0,2,,,,,,,1,0,0,1.237,1.564,2,W,CTL,
2022-wimbledon-1701,00:29:40,1,4,5,0,10,0,48,2,2,196,,30,40,41,63,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,2,0,0,0.685,0.681,1,C,NCTL,
2022-wimbledon-1701,00:30:20,1,4,5,0,10,0,49,1,2,183,,40,40,42,61,23,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,2,,,,,,,2,0,0,3.779,3.406,2,C,NCTL,ND
2022-wimbledon-1701,00:30:55,1,4,5,0,10,0,50,2,2,210,,40,AD,42,64,23,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,131,0,0,2,,,,,,,1,S,0,0,0,1,,,
2022-wimbledon-1701,00:31:18,1,4,6,2,10,2,51,2,2,202,,0,0,39,73,23,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,126,0,0,1,,,,,,,1,0,0,1.021,0.787,1,C,NCTL,
2022-wimbledon-1701,00:33:28,2,0,0,0,1,0,52,1,1,157,,15,0,41,72,24,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,2,0,0,5.709,6.314,3,B,NCTL,ND
2022-wimbledon-1701,00:34:08,2,0,0,0,1,0,53,1,1,178,,30,0,43,71,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,0.622,1.032,1,C,NCTL,
2022-wimbledon-1701,00:34:24,2,0,0,0,1,0,54,1,1,189,,40,0,45,70,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,0.725,0.292,1,C,NCTL,
2022-wimbledon-1701,00:34:43,2,1,0,0,1,1,55,1,1,186,,0,0,51,70,27,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,116,0,0,2,,,,,,,1,0,0,4.706,6.713,1,C,CTL,D
2022-wimbledon-1701,00:35:33,2,1,0,0,2,0,56,1,2,185,,15,0,53,69,28,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,115,0,0,2,,,,,,,1,0,0,5.478,4.849,2,BW,NCTL,ND
2022-wimbledon-1701,00:35:50,2,1,0,0,2,0,57,2,2,199,,15,15,53,73,28,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,,1,0,0,0.552,0.8,1,W,CTL,
2022-wimbledon-1701,00:36:20,2,1,0,0,2,0,58,2,2,209,,15,30,53,77,28,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0,0,0,1,,,
2022-wimbledon-1701,00:36:37,2,1,0,0,2,0,59,2,2,214,,15,40,53,81,28,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0,0.423,0.955,1,C,NCTL,
2022-wimbledon-1701,00:37:10,2,1,0,0,2,0,60,1,2,201,,30,40,56,81,29,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,125,0,0,2,,,,,,,1,0,B,4.298,4.246,2,C,NCTL,D
2022-wimbledon-1701,00:37:46,2,1,1,0,2,2,61,2,2,209,,0,0,55,85,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,130,0,0,1,,,,,,,1,0,0,5.268,8.218,1,W,CTL,ND
2022-wimbledon-1701,00:38:22,2,1,1,0,3,0,62,1,1,186,,15,0,57,84,30,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,15.642,17.457,3,C,NCTL,ND
2022-wimbledon-1701,00:38:46,2,1,1,0,3,0,63,2,1,194,,15,15,57,87,30,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,121,0,0,1,,,,,,,1,0,B,7.833,6.992,4,BW,NCTL,ND
2022-wimbledon-1701,00:39:13,2,1,1,0,3,0,64,1,1,154,,30,15,59,86,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0,0.84,1.08,1,W,CTL,
2022-wimbledon-1701,00:39:47,2,1,1,0,3,0,65,2,1,162,,30,30,57,87,31,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,,2,0,0,30.961,32.364,12,C,NCTL,ND
2022-wimbledon-1701,00:40:42,2,1,1,0,3,0,66,1,1,194,,40,30,59,86,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,67.502,80.471,23,C,NCTL,D
2022-wimbledon-1701,00:41:50,2,2,1,0,3,1,67,1,1,185,,0,0,64,86,33,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,115,0,0,2,,,,,,,1,0,B,58.512,66.498,19,C,NCTL,ND
2022-wimbledon-1701,00:44:18,2,2,1,0,4,0,68,1,2,172,,15,0,66,85,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,4.97,3.016,2,W,CTL,D
2022-wimbledon-1701,00:44:34,2,2,1,0,4,0,69,1,2,207,,30,0,67,83,35,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,129,0,0,2,,,,,,,1,0,0,11.169,10.161,4,C,NCTL,D
2022-wimbledon-1701,00:44:59,2,2,1,0,4,0,70,1,2,193,,40,0,70,83,36,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,120,0,0,2,,,,,,,1,0,B,36.037,32.053,12,W,CTL,D
2022-wimbledon-1701,00:45:48,2,3,1,0,4,1,71,1,2,204,,0,0,77,81,37,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,127,1,0,1,,,,,,,1,0,B,19.175,18.785,6,C,NCTL,D
2022-wimbledon-1701,00:46:35,2,3,1,0,5,0,72,1,1,152,,15,0,79,80,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,2,0,0,0.903,0.99,1,B,NCTL,
2022-wimbledon-1701,00:47:07,2,3,1,0,5,0,73,1,1,191,,30,0,83,80,39,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,0.573,0.698,1,W,CTL,
2022-wimbledon-1701,00:47:24,2,3,1,0,5,0,74,2,1,0,,30,15,79,81,39,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.64,0.862,0,BW,CTL,
2022-wimbledon-1701,00:47:56,2,3,1,0,5,0,75,1,1,188,,40,15,81,80,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,,1,0,0,4.211,5.884,1,C,CTL,ND
2022-wimbledon-1701,00:48:27,2,3,1,0,5,0,76,2,1,191,,40,30,81,83,40,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,119,0,0,1,,,,,,,1,0,B,22.647,22.571,8,C,NCTL,ND
2022-wimbledon-1701,00:49:02,2,3,1,0,5,0,77,2,1,133,,40,40,81,86,40,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,83,0,0,1,,,,,,,2,0,F,37.38,42.434,16,B,NCTL,ND
2022-wimbledon-1701,00:50:39,2,3,1,0,5,0,78,1,1,136,,AD,40,82,84,41,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,2,0,0,13.496,15.423,5,BC,NCTL,ND
2022-wimbledon-1701,00:51:22,2,4,1,0,5,1,79,1,1,148,,0,0,85,82,42,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,92,0,0,2,,,,,,,2,0,0,27.415,26.05,7,BW,NCTL,D
2022-wimbledon-1701,00:53:41,2,4,1,0,6,0,80,2,2,202,,0,15,84,84,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,126,0,0,2,,,,,,,1,0,0,0,0,1,,,
2022-wimbledon-1701,00:53:55,2,4,1,0,6,0,81,1,2,0,,15,15,85,80,43,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.607,4.179,0,W,CTL,ND
2022-wimbledon-1701,00:54:25,2,4,1,0,6,0,82,2,2,201,,15,30,84,82,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,2,,,,,,,1,0,0,5.206,5.307,1,C,NCTL,D
2022-wimbledon-1701,00:54:41,2,4,1,0,6,0,83,2,2,185,,15,40,83,84,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,2,0,0,5.903,6.754,3,C,NCTL,ND
2022-wimbledon-1701,00:55:16,2,4,2,0,6,2,84,2,2,172,,0,0,83,90,43,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,107,0,0,1,,,,,,,1,0,0,0.757,0.773,1,W,CTL,
2022-wimbledon-1701,00:56:05,2,4,2,0,7,0,85,2,1,197,,0,15,82,92,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,1,,,,,,,1,0,0,34.925,39.615,12,BC,CTL,ND
2022-wimbledon-1701,00:56:48,2,4,2,0,7,0,86,1,1,143,,15,15,84,91,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,2,0,0,5.218,5.594,1,B,NCTL,ND
2022-wimbledon-1701,00:57:24,2,4,2,0,7,0,87,2,1,168,,15,30,84,94,44,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,1,,,,,,,1,0,F,0.435,0.795,2,W,NCTL,
2022-wimbledon-1701,00:57:54,2,4,2,0,7,0,88,1,1,188,,30,30,86,93,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,,1,0,0,0.537,1.062,1,C,NCTL,
2022-wimbledon-1701,00:58:18,2,4,2,0,7,0,89,1,1,172,,40,30,89,93,46,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,107,0,0,1,,,,,,,1,S,0,0,0,1,,,
2022-wimbledon-1701,00:58:40,2,5,2,0,7,1,90,1,1,151,,0,0,92,91,47,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,94,0,0,2,,,,,,,2,0,0,8.913,9.221,5,C,NCTL,D
2022-wimbledon-1701,01:00:46,2,5,2,0,8,0,91,1,2,197,,15,0,93,89,48,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,123,0,0,2,,,,,,,2,0,0,18.821,20.412,6,C,NCTL,
2022-wimbledon-1701,01:01:19,2,5,2,0,8,0,92,2,2,191,,15,15,92,91,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,2,,,,,,,2,0,0,13.734,10.707,3,C,NCTL,ND
2022-wimbledon-1701,01:01:48,2,5,2,0,8,0,93,2,2,183,,15,30,92,95,48,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0,0.673,1.032,1,W,CTL,
2022-wimbledon-1701,01:02:07,2,5,2,0,8,0,94,1,2,160,,30,30,94,94,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,2,0,0,15.582,18.818,6,BW,NCTL,D
2022-wimbledon-1701,01:02:44,2,5,2,0,8,0,95,2,2,177,,30,40,94,98,49,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,0,0,1,,,
